,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
3293,258,VGZ, Vista Gold Corp Common Stock,$1.01,0.02,2.02%,103711551.0,United States,,655543,Basic Industries,Precious Metals
3294,259,VHAQ, Viveon Health Acquisition Corp. Common Stock,$10.10,-0.05,-0.493%,254078125.0,,2021.0,102300,,
3295,260,VKI, Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.68,0.065,0.56%,518493316.0,United States,,110029,,
3296,261,VMM, Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.37,0.02,0.15%,153821516.0,United States,1993.0,8438,,
3297,262,VNRX, VolitionRX Limited Common Stock,$6.50,1.1,20.37%,317951569.0,Singapore,2015.0,919765,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
3298,263,VOLT, Volt Information Sciences Inc. Common Stock,$3.13,0.26,9.059%,68035480.0,United States,,289361,Technology,Professional Services
3299,264,WRN, Western Copper and Gold Corporation Common Stock,$1.24,0.02,1.639%,168141067.0,Canada,2011.0,915337,Basic Industries,Precious Metals
3300,265,WTT, Wireless Telecom Group  Inc. Common Stock,$2.46,0.38,18.269%,53369725.0,United States,,1031996,Capital Goods,Telecommunications Equipment
3301,266,WYY, WidePoint Corporation Common Stock,$14.40,1.3,9.924%,121805770.0,United States,,421044,Technology,EDP Services
3302,267,XPL, Solitario Zinc Corp. Common Stock,$0.8095,0.068,9.171%,47038722.0,United States,,3382941,Basic Industries,Precious Metals
3303,268,XTNT, Xtant Medical Holdings Inc. Common Stock,$1.69,-0.03,-1.744%,129895147.0,United States,,192687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3304,269,XXII, 22nd Century Group Inc. Common Stock,$3.10,0.09,2.99%,430463498.0,United States,,2172664,Consumer Non-Durables,Farming/Seeds/Milling
3305,270,YCBD, cbdMD Inc. Common Stock,$5.46,0.58,11.885%,284634550.0,United States,2017.0,1450917,Consumer Non-Durables,Package Goods/Cosmetics
3306,271,YCBD^A, cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$9.20,0.1,1.099%,,United States,,39030,,
3307,272,ZDGE, Zedge Inc. Class B Common Stock ,$11.60,2.66,29.754%,145275929.0,,2016.0,521093,Technology,Computer Software: Prepackaged Software
3308,273,ZOM, Zomedica Corp. Common Shares,$2.70,0.79,41.361%,2239758132.0,United States,2017.0,409245358,Health Care,Major Pharmaceuticals
3309,0,AACG, ATA Creativity Global American Depositary Shares,$5.85,-0.48,-7.583%,183400431.0,China,,5224028,Consumer Services,Other Consumer Services
3310,1,AACQ, Artius Acquisition Inc. Class A Common Stock,$11.44,0.14,1.239%,1036035000.0,United States,2020.0,1359826,Finance,Business Services
3311,2,AACQU, Artius Acquisition Inc. Unit ,$12.30,0.18,1.485%,0.0,United States,2020.0,47999,Finance,Business Services
3312,3,AACQW, Artius Acquisition Inc Warrant,$2.50,-0.09,-3.475%,0.0,United States,2020.0,580514,Finance,Business Services
3313,4,AAL, American Airlines Group Inc. Common Stock,$17.77,0.58,3.374%,11043691106.0,United States,,44031853,Transportation,Air Freight/Delivery Services
3314,5,AAME, Atlantic American Corporation Common Stock,$6.50,1.3,25.00%,132692814.0,United States,,9662476,Finance,Life Insurance
3315,6,AAOI, Applied Optoelectronics Inc. Common Stock,$12.34,0.61,5.20%,283526876.0,United States,2013.0,571481,Technology,Semiconductors
3316,7,AAON, AAON Inc. Common Stock,$80.47,2.83,3.645%,4203921385.0,United States,,209639,Capital Goods,Industrial Machinery/Components
3317,8,AAPL, Apple Inc. Common Stock,$136.91,0.15,0.11%,2373655219400.0,United States,1980.0,71132092,Technology,Computer Manufacturing
3318,9,AAWW, Atlas Air Worldwide Holdings NEW Common Stock,$53.59,-0.14,-0.261%,1474651946.0,United States,,395438,Transportation,Transportation Services
3319,10,ABCB, Ameris Bancorp Common Stock,$45.08,1.08,2.455%,3134929963.0,United States,1994.0,293611,Finance,Major Banks
3320,11,ABCL, AbCellera Biologics Inc. Common Shares,$45.03,-1.52,-3.265%,12121525193.0,Canada,2020.0,579658,Health Care,Major Pharmaceuticals
3321,12,ABCM, Abcam plc American Depositary Shares,$22.92,0.27,1.192%,5195811513.0,United Kingdom,2020.0,47125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3322,13,ABEO, Abeona Therapeutics Inc. Common Stock,$3.39,0.81,31.395%,334008981.0,United States,,16562889,Health Care,Major Pharmaceuticals
3323,14,ABIO, ARCA biopharma Inc. Common Stock,$4.93,0.27,5.794%,45954847.0,United States,,3400007,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
3324,15,ABMD, ABIOMED Inc. Common Stock,$325.86,-1.99,-0.607%,14738962581.0,United States,,211936,Health Care,Medical/Dental Instruments
3325,16,ABNB, Airbnb Inc. Class A Common Stock,$200.43,5.12,2.621%,119536252973.0,United States,2020.0,3488195,Finance,Diversified Commercial Services
3326,17,ABST, Absolute Software Corporation Common Stock,$13.85,0.11,0.801%,675572364.0,Canada,2020.0,82909,Technology,Computer Software: Prepackaged Software
3327,18,ABTX, Allegiance Bancshares Inc. Common Stock,$37.51,0.7,1.902%,766986100.0,United States,2015.0,66435,Finance,Major Banks
3328,19,ABUS, Arbutus Biopharma Corporation Common Stock,$4.84,0.69,16.627%,410960809.0,Canada,,11432067,Health Care,Major Pharmaceuticals
3329,20,ACAC, Acies Acquisition Corp. Class A Ordinary Share,$11.13,0.38,3.535%,299466563.0,United States,2020.0,1270171,Finance,Business Services
3330,21,ACACU, Acies Acquisition Corp. Unit,$11.99,0.46,3.99%,0.0,United States,2020.0,285574,Finance,Business Services
3331,22,ACACW, Acies Acquisition Corp. Warrant,$2.81,0.28,11.067%,0.0,United States,2020.0,425948,Finance,Business Services
3332,23,ACAD, ACADIA Pharmaceuticals Inc. Common Stock,$51.28,-0.42,-0.812%,8152396301.0,United States,2004.0,760498,Health Care,Major Pharmaceuticals
3333,24,ACBI, Atlantic Capital Bancshares Inc. Common Stock,$19.26,0.39,2.067%,392806005.0,United States,,65418,Finance,Major Banks
3334,25,ACCD, Accolade Inc. Common Stock,$54.54,1.25,2.346%,3017217103.0,United States,2020.0,764462,,
3335,26,ACER, Acer Therapeutics Inc. Common Stock (DE),$3.99,0.0,0.00%,57097874.0,United States,,927696,Health Care,Major Pharmaceuticals
3336,27,ACET, Adicet Bio Inc. Common Stock ,$13.97,1.3,10.26%,273669897.0,United States,2018.0,97471,Health Care,Major Pharmaceuticals
3337,28,ACEV, ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.87,-0.08,-0.731%,312512500.0,United States,2020.0,881226,Finance,Business Services
3338,29,ACEVU, ACE Convergence Acquisition Corp. Unit,$12.04,-0.26,-2.114%,0.0,United States,2020.0,8038,Finance,Business Services
3339,30,ACEVW, ACE Convergence Acquisition Corp. Warrant,$2.39,-0.24,-9.125%,0.0,United States,2020.0,251136,Finance,Business Services
3340,31,ACGL, Arch Capital Group Ltd. Common Stock,$34.15,0.35,1.036%,13865807366.0,Bermuda,,5159681,Finance,Property-Casualty Insurers
3341,32,ACGLO, Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,-0.05,-0.189%,0.0,Bermuda,,10353,Finance,Property-Casualty Insurers
3342,33,ACGLP, Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.70,-0.01,-0.039%,0.0,Bermuda,,17512,Finance,Property-Casualty Insurers
3343,34,ACHC, Acadia Healthcare Company Inc. Common Stock,$53.66,-0.74,-1.36%,4775270582.0,United States,,326592,Health Care,Medical Specialities
3344,35,ACHV, Achieve Life Sciences Inc. Common Shares,$14.70,1.04,7.613%,89525411.0,United States,,312713,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
3345,36,ACIA, Acacia Communications Inc. Common Stock,$114.85,0.07,0.061%,4865479444.0,United States,2016.0,352146,Technology,Semiconductors
3346,37,ACIU, AC Immune SA Common Stock,$7.65,0.6,8.511%,548820830.0,Switzerland,2016.0,324091,Health Care,Major Pharmaceuticals
3347,38,ACIW, ACI Worldwide Inc. Common Stock,$41.01,0.48,1.184%,4788390386.0,United States,,675867,Technology,Computer Software: Prepackaged Software
3348,39,ACKIT, Ackrell SPAC Partners I Co. Subunits,$10.17,-0.04,-0.392%,0.0,United States,2021.0,12183,,
3349,40,ACKIU, Ackrell SPAC Partners I Co. Units,$10.70,-0.02,-0.187%,0.0,United States,2020.0,30374,Finance,Business Services
3350,41,ACKIW, Ackrell SPAC Partners I Co. Warrants,$1.1999,-0.0401,-3.234%,0.0,United States,2021.0,110608,,
3351,42,ACLS, Axcelis Technologies Inc. Common Stock,$38.80,1.9,5.149%,1299645033.0,United States,2000.0,451021,Technology,Industrial Machinery/Components
3352,43,ACMR, ACM Research Inc. Class A Common Stock,$106.25,8.02,8.165%,1961887550.0,United States,2017.0,454529,Technology,Industrial Machinery/Components
3353,44,ACNB, ACNB Corporation Common Stock,$27.86,0.76,2.804%,242474300.0,United States,,26382,Finance,Major Banks
3354,45,ACOR, Acorda Therapeutics Inc. Common Stock,$7.56,0.21,2.857%,71693264.0,United States,2006.0,390936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3355,46,ACRS, Aclaris Therapeutics Inc. Common Stock,$20.95,0.18,0.867%,1058271966.0,United States,2015.0,563726,Health Care,Major Pharmaceuticals
3356,47,ACRX, AcelRx Pharmaceuticals Inc. Common Stock,$2.59,0.27,11.638%,294770350.0,United States,2011.0,9590857,Health Care,Major Pharmaceuticals
3357,48,ACST, Acasti Pharma Inc. Class A Common Stock,$0.90,0.135,17.647%,87203283.0,Canada,,76665945,Health Care,Major Pharmaceuticals
3358,49,ACTC, ArcLight Clean Transition Corp. Class A Ordinary Shares,$25.38,0.44,1.764%,880368750.0,United States,2020.0,1805182,Finance,Business Services
3359,50,ACTCU, ArcLight Clean Transition Corp. Unit,$29.23,0.46,1.599%,0.0,United States,2020.0,21529,Finance,Business Services
3360,51,ACTCW, ArcLight Clean Transition Corp. Warrant,$8.02,0.07,0.881%,0.0,United States,2020.0,355168,Finance,Business Services
3361,52,ACTG, Acacia Research Corporation (Acacia Tech) Common Stock,$7.18,0.03,0.42%,353826473.0,United States,,1963706,Miscellaneous,Multi-Sector Companies
3362,53,ADAP, Adaptimmune Therapeutics plc American Depositary Shares,$6.83,0.62,9.984%,1057138958.0,United Kingdom,2015.0,2123469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3363,54,ADBE, Adobe Inc. Common Stock,$493.76,1.64,0.333%,236362912000.0,United States,1986.0,1726756,Technology,Computer Software: Prepackaged Software
3364,55,ADERU, 26 Capital Acquisition Corp. Unit,$10.75,-0.12,-1.104%,0.0,United States,2021.0,145826,Finance,Business Services
3365,56,ADES, Advanced Emissions Solutions Inc. Common Stock,$5.90,-0.02,-0.338%,109432533.0,United States,,247853,Basic Industries,Major Chemicals
3366,57,ADI, Analog Devices Inc. Common Stock,$153.20,4.44,2.985%,56592625698.0,United States,,2295710,Technology,Semiconductors
3367,58,ADIL, Adial Pharmaceuticals Inc Common Stock,$3.11,0.31,11.071%,44762541.0,United States,2018.0,3100816,Health Care,Major Pharmaceuticals
3368,59,ADILW, Adial Pharmaceuticals Inc Warrant,$0.735,0.09,13.953%,0.0,United States,2018.0,41656,Health Care,Major Pharmaceuticals
3369,60,ADMA, ADMA Biologics Inc Common Stock,$2.74,0.14,5.385%,259061662.0,United States,,5584967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3370,61,ADMP, Adamis Pharmaceuticals Corporation Common Stock,$1.45,0.23,18.852%,203404911.0,United States,,38653088,Health Care,Major Pharmaceuticals
3371,62,ADMS, Adamas Pharmaceuticals Inc. Common Stock,$6.14,0.14,2.333%,175115987.0,United States,2014.0,819363,Health Care,Major Pharmaceuticals
3372,63,ADN, Advent Technologies Holdings Inc. Class A Common Stock,$16.81,0.84,5.26%,343566276.0,United States,2018.0,1585697,,
3373,64,ADNWW, Advent Technologies Holdings Inc. Warrant,$3.5877,0.1477,4.294%,0.0,United States,2018.0,1107799,,
3374,65,ADOC, Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.0,0.00%,125057450.0,United States,2020.0,13149,Finance,Business Services
3375,66,ADOCR, Edoc Acquisition Corp. Right,$0.58,0.08,16.00%,0.0,United States,2020.0,10348,Finance,Business Services
3376,67,ADOCW, Edoc Acquisition Corp. Warrant,$0.7995,-0.0205,-2.50%,0.0,United States,2020.0,105658,Finance,Business Services
3377,68,ADP, Automatic Data Processing Inc. Common Stock,$167.92,0.64,0.383%,71859721742.0,United States,,1755141,Technology,EDP Services
3378,69,ADPT, Adaptive Biotechnologies Corporation Common Stock,$61.36,0.0,0.00%,8392355507.0,United States,2019.0,595923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3379,70,ADSK, Autodesk Inc. Common Stock,$302.81,-3.05,-0.997%,66584710122.0,United States,,944697,Technology,Computer Software: Prepackaged Software
3380,71,ADTN, ADTRAN Inc. Common Stock,$16.94,0.83,5.152%,812378367.0,United States,1994.0,344103,Public Utilities,Telecommunications Equipment
3381,72,ADTX, ADiTx Therapeutics Inc. Common Stock,$3.51,0.07,2.035%,49048382.0,United States,2020.0,1017506,Health Care,Major Pharmaceuticals
3382,73,ADUS, Addus HomeCare Corporation Common Stock,$126.69,2.59,2.087%,2002805217.0,United States,2009.0,107919,Health Care,Medical/Nursing Services
3383,74,ADV, Advantage Solutions Inc. Class A Common Stock,$10.24,0.21,2.094%,3209473864.0,United States,2019.0,909303,Miscellaneous,Business Services
3384,75,ADVM, Adverum Biotechnologies Inc. Common Stock,$14.36,0.35,2.498%,1399778379.0,United States,2014.0,729609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3385,76,ADVWW, Advantage Solutions Inc. Warrant,$2.09,0.145,7.455%,0.0,United States,2019.0,33616,Miscellaneous,Business Services
3386,77,ADXN, Addex Therapeutics Ltd American Depositary Shares,$11.77,0.36,3.155%,66339463.0,Switzerland,,52642,Health Care,Major Pharmaceuticals
3387,78,ADXS, Advaxis Inc. Common Stock,$1.05,0.01,0.962%,117570272.0,United States,,18905746,Health Care,Major Pharmaceuticals
3388,79,AEACU, Authentic Equity Acquisition Corp. Unit,$10.45,0.08,0.771%,0.0,United States,2021.0,109597,Finance,Business Services
3389,80,AEGN, Aegion Corp Common Stock,$20.74,0.55,2.724%,638228950.0,United States,,63401,Basic Industries,Water Supply
3390,81,AEHL, Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.47,0.11,3.274%,10583812.0,China,,1592180,Capital Goods,Building Materials
3391,82,AEHR, Aehr Test Systems Common Stock,$2.55,0.0,0.00%,59903396.0,United States,1997.0,188864,Capital Goods,Electrical Products
3392,83,AEI, Alset EHome International Inc. Common Stock,$10.55,4.5,74.38%,90413500.0,United States,2020.0,2212672,,
3393,84,AEIS, Advanced Energy Industries Inc. Common Stock,$116.13,2.97,2.625%,4444610393.0,United States,1995.0,275484,Capital Goods,Industrial Machinery/Components
3394,85,AEMD, Aethlon Medical Inc. Common Stock,$2.81,0.05,1.812%,33968160.0,United States,,737043,Health Care,Medical/Dental Instruments
3395,86,AEP, American Electric Power Company Inc. Common Stock,$80.98,-1.21,-1.472%,40197624463.0,United States,,2046471,Public Utilities,Electric Utilities: Central
3396,87,AEPPL, American Electric Power Company Inc. Corporate Unit,$48.08,-0.22,-0.455%,0.0,United States,,64453,Public Utilities,Electric Utilities: Central
3397,88,AEPPZ, American Electric Power Company Inc. Corporate Units,$49.2287,-0.5913,-1.187%,0.0,United States,,46322,Public Utilities,Electric Utilities: Central
3398,89,AERI, Aerie Pharmaceuticals Inc. Common Stock,$17.72,0.04,0.226%,829558132.0,United States,2013.0,433104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3399,90,AESE, Allied Esports Entertainment Inc. Common Stock,$2.54,0.38,17.593%,99414335.0,United States,2017.0,6406495,Consumer Services,Services-Misc. Amusement & Recreation
3400,91,AEY, ADDvantage Technologies Group Inc. Common Stock,$3.20,0.13,4.235%,38500416.0,United States,,248765,Consumer Services,Office Equipment/Supplies/Services
3401,92,AEYE, AudioEye Inc. Common Stock,$39.66,10.06,33.986%,397398276.0,United States,,761546,Technology,Computer Software: Prepackaged Software
3402,93,AEZS, Aeterna Zentaris Inc. Common Stock,$3.34,2.23,200.901%,209346567.0,Canada,,217070541,Health Care,Major Pharmaceuticals
3403,94,AFBI, Affinity Bancshares Inc. Common Stock (MD),$10.75,0.0,0.00%,0.0,United States,2017.0,66975,Finance,Savings Institutions
3404,95,AFIB, Acutus Medical Inc. Common Stock,$24.37,-0.19,-0.774%,678609043.0,United States,2020.0,306367,Health Care,Medical/Dental Instruments
3405,96,AFIN, American Finance Trust Inc. Class A Common Stock,$7.91,0.1,1.28%,860902323.0,United States,,482346,Consumer Services,Real Estate Investment Trusts
3406,97,AFINO, American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.00,0.05,0.20%,,United States,,35661,Consumer Services,Real Estate Investment Trusts
3407,98,AFINP, American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.18,-0.21,-0.827%,0.0,United States,,36330,Consumer Services,Real Estate Investment Trusts
3408,99,AFMD, Affimed N.V.,$6.00,0.055,0.925%,688718052.0,Germany,2014.0,1168228,Health Care,Major Pharmaceuticals
3409,100,AFRM, Affirm Holdings Inc. Class A Common Stock,$122.76,19.31,18.666%,29799593608.0,United States,2021.0,3417801,Miscellaneous,Business Services
3410,101,AFYA, Afya Limited Class A Common Shares,$23.78,-1.07,-4.306%,2216363131.0,Brazil,2019.0,322652,Consumer Services,Other Consumer Services
3411,102,AGBA, AGBA Acquisition Limited Ordinary Share,$10.50,-0.05,-0.474%,62737500.0,Hong Kong,2019.0,10539,Finance,Business Services
3412,103,AGBAR, AGBA Acquisition Limited Right,$0.48,-0.02,-4.00%,0.0,Hong Kong,2019.0,69917,Finance,Business Services
3413,104,AGBAW, AGBA Acquisition Limited Warrant,$0.65,0.0,0.00%,0.0,Hong Kong,2019.0,119356,Finance,Business Services
3414,105,AGC, Altimeter Growth Corp. Class A Ordinary Shares,$14.59,0.24,1.672%,911875000.0,United States,2020.0,266618,Finance,Business Services
3415,106,AGCUU, Altimeter Growth Corp. Unit,$15.46,-0.34,-2.152%,0.0,United States,2020.0,103153,Finance,Business Services
3416,107,AGCWW, Altimeter Growth Corp. Warrant,$5.20,-0.02,-0.383%,0.0,United States,2020.0,10564,Finance,Business Services
3417,108,AGEN, Agenus Inc. Common Stock,$5.25,0.07,1.351%,998283830.0,United States,2000.0,3634704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3418,109,AGFS, AgroFresh Solutions Inc. Common Stock,$2.43,0.15,6.579%,128923553.0,United States,2014.0,430990,Basic Industries,Agricultural Chemicals
